0	0.00
1	0.00
2	0.00
3	0.00
4	0.00
5	0.00
6	0.00
7	0.00
8	0.00
9	0.00
10	0.00
11	0.00
12	0.09
13	0.18
14	0.45
15	0.67
16	0.92
17	1.15
18	1.36
19	1.50
20	1.76
21	2.25
22	2.41
23	2.76
24	3.18
25	3.71
26	4.24
27	4.82
28	4.84
29	4.90
30	5.75
31	6.40
32	7.47
33	8.16
34	8.05
35	8.71
36	9.43
37	9.68
38	10.36
39	10.57
40	11.22
41	11.38
42	12.48
43	12.54
44	13.17
45	13.75
46	14.38
47	14.96
48	15.58
49	14.92
50	15.50
51	2.88
52	3.61
53	3.79
54	3.96
55	4.50
56	4.92
57	5.57
58	6.09
59	6.61
60	7.13
61	8.00
62	8.55
63	9.52
64	10.55
65	10.57
66	11.70
67	12.30
68	13.58
69	14.21
70	14.84
71	15.47
72	14.57
73	15.14
74	16.50
75	18.00
76	18.63
77	19.26
78	21.00
79	21.67
80	22.33
81	23.00
82	25.06
83	24.33
84	22.50
85	24.32
86	24.95
87	24.30
88	24.90
89	26.84
90	26.10
91	26.70
92	28.74
93	27.90
94	28.50
95	29.10
96	29.70
97	28.86
98	28.09
99	28.64
100	29.18
101	2.77
102	3.50
103	3.90
104	4.30
105	4.70
106	5.10
107	5.55
108	6.00
109	7.22
110	7.42
111	7.65
112	7.81
113	8.85
114	10.00
115	10.68
116	12.00
117	12.05
118	12.74
119	12.70
120	13.30
121	14.68
122	16.22
123	16.94
124	16.74
125	17.42
126	19.11
127	19.83
128	19.47
129	20.16
130	20.84
131	20.45
132	21.10
133	20.71
134	21.33
135	21.95
136	22.57
137	22.14
138	21.74
139	22.30
140	22.87
141	23.43
142	25.09
143	24.57
144	23.12
145	23.64
146	23.23
147	23.73
148	23.33
149	23.81
150	24.30
151	3.00
152	3.68
153	4.16
154	4.50
155	5.00
156	5.54
157	6.32
158	6.92
159	7.27
160	8.20
161	8.84
162	9.12
163	9.73
164	10.76
165	11.40
166	12.54
167	13.78
168	13.88
169	13.42
170	14.04
171	15.24
172	16.54
173	17.21
174	17.88
175	19.35
176	19.21
177	21.68
178	22.41
179	23.14
180	25.00
181	23.52
182	25.32
183	26.05
184	25.61
185	25.21
186	25.88
187	27.70
188	27.21
189	27.88
190	28.54
191	29.21
192	29.88
193	28.19
194	27.74
195	28.33
196	28.93
197	29.52
198	30.11
199	29.61
200	30.18
201	2.54
202	2.96
203	3.38
204	3.75
205	3.96
206	4.48
207	4.76
208	5.20
209	5.64
210	6.12
211	6.88
212	7.38
213	7.92
214	8.50
215	9.08
216	9.67
217	10.70
218	11.30
219	11.91
220	12.00
221	13.13
222	13.74
223	15.71
224	16.38
225	16.27
226	16.91
227	17.55
228	17.39
229	18.00
230	18.61
231	20.09
232	20.73
233	20.43
234	21.04
235	21.65
236	21.33
237	22.87
238	23.48
239	24.09
240	24.70
241	26.45
242	28.38
243	26.52
244	26.00
245	25.52
246	26.08
247	25.62
248	26.15
249	26.69
250	26.22
251	3.10
252	3.63
253	3.93
254	4.42
255	4.85
256	5.31
257	6.04
258	6.64
259	7.58
260	7.92
261	8.56
262	10.45
263	11.18
264	11.91
265	12.64
266	13.36
267	14.09
268	14.82
269	17.10
270	17.05
271	17.81
272	17.73
273	18.45
274	19.18
275	20.86
276	21.62
277	22.38
278	23.14
279	25.10
280	24.67
281	26.70
282	27.50
283	28.30
284	29.10
285	29.90
286	29.24
287	28.64
288	29.36
289	28.78
290	28.25
291	30.17
292	30.87
293	29.04
294	28.54
295	29.15
296	29.77
297	29.26
298	28.79
299	29.36
300	29.93
301	2.15
302	2.67
303	2.63
304	2.93
305	3.22
306	4.04
307	4.28
308	4.41
309	5.08
310	5.80
311	6.36
312	6.69
313	7.88
